ID_Incidente,Data,Hora,Localizacao,Distrito,Concelho,Freguesia,Natureza,Estado,Operacionais_Man,Meios_Terrestres,Meios_Aereos,Tem_Coordenadas,Latitude,Longitude,Data_Criacao,Data_Atualizacao
20250000006,01-01-2025,00:04,"Lisboa, Mafra, Mafra",Lisboa,Mafra,Mafra,Mato,Conclusão,5,1,0,True,38.97385,-9.349709,2025-01-01 00:12:17,2025-01-01 02:06:18
20250000018,01-01-2025,00:07,"Faro, Loulé, Quarteira",Faro,Loulé,Quarteira,Mato,Conclusão,3,1,0,True,37.07521,-8.12528,2025-01-01 00:12:17,2025-01-01 01:51:06
20250000024,01-01-2025,00:02,"Setúbal, Seixal, Amora",Setúbal,Seixal,Amora,Mato,Despacho de 1º Alerta,3,1,0,True,38.642702,-9.112843,2025-01-01 00:12:17,2025-01-01 02:48:14
20250000026,01-01-2025,00:10,"Lisboa, Mafra, Azueira E Sobral Da Abelheira",Lisboa,Mafra,Azueira E Sobral Da Abelheira,Povoamento Florestal,Em Resolução,7,2,0,True,38.99551,-9.3329,2025-01-01 00:14:15,2025-01-01 02:08:14
20250000039,01-01-2025,00:13,"Aveiro, Vagos, Santo André De Vagos",Aveiro,Vagos,Santo André De Vagos,Agrícola,Conclusão,4,1,0,True,40.49649,-8.662769,2025-01-01 00:14:15,2025-01-01 00:54:51
20250000046,01-01-2025,00:12,"Lisboa, Torres Vedras, S.Pedro E Santiago, S.Maria E S.Miguel E Matacães",Lisboa,Torres Vedras,"S.Pedro E Santiago, S.Maria E S.Miguel E Matacães",Mato,Conclusão,7,2,0,True,39.10575,-9.301881,2025-01-01 00:18:14,2025-01-01 01:02:27
20250000066,01-01-2025,00:14,"Lisboa, Sobral de Monte Agraço, Sobral De Monte Agraço",Lisboa,Sobral De Monte Agraço,Sobral De Monte Agraço,Mato,Chegada ao TO,2,1,0,True,39.019738,-9.152431,2025-01-01 00:24:14,2025-01-01 00:54:51
20250000098,01-01-2025,00:19,"Évora, Vendas Novas, Vendas Novas",Évora,Vendas Novas,Vendas Novas,Mato,Conclusão,0,0,0,True,38.680312,-8.463375,2025-01-01 00:28:15,2025-01-01 01:04:20
20250000150,01-01-2025,00:37,"Lisboa, Cascais, Alcabideche",Lisboa,Cascais,Alcabideche,Mato,Conclusão,7,2,0,True,38.73305,-9.412638,2025-01-01 00:40:14,2025-01-01 01:36:20
20250000165,01-01-2025,00:42,"Viseu, Viseu, Couto De Baixo E Couto De Cima",Viseu,Viseu,Couto De Baixo E Couto De Cima,Mato,Despacho de 1º Alerta,9,2,0,True,40.6805,-8.021152,2025-01-01 00:54:14,2025-01-01 01:51:06
20250000254,01-01-2025,00:52,"Viana Do Castelo, Viana do Castelo, Carreço",Viana Do Castelo,Viana Do Castelo,Carreço,Mato,Conclusão,5,1,0,True,41.737398,-8.861292,2025-01-01 01:06:18,2025-01-01 02:12:23
20250000312,01-01-2025,01:19,"Faro, Faro, Faro (Sé E São Pedro)",Faro,Faro,Faro (Sé E São Pedro),Mato,Conclusão,7,3,0,True,37.020903,-7.897588,2025-01-01 01:24:17,2025-01-01 02:34:17
20250000407,01-01-2025,01:44,"Lisboa, Lourinhã, Lourinhã E Atalaia",Lisboa,Lourinhã,Lourinhã E Atalaia,Mato,Conclusão,2,1,0,True,39.263577,-9.281329,2025-01-01 01:50:11,2025-01-01 02:42:15
20250000912,01-01-2025,05:05,"Setúbal, Palmela, Poceirão E Marateca",Setúbal,Palmela,Poceirão E Marateca,Mato,Conclusão,5,2,0,True,38.60466,-8.7085,2025-01-01 05:08:12,2025-01-01 06:36:16
20250001593,01-01-2025,10:12,"Faro, Lagoa, Porches",Faro,Lagoa,Porches,Mato,Conclusão,0,0,0,True,37.122092,-8.394562,2025-01-01 10:22:12,2025-01-01 12:38:17
20250002780,01-01-2025,14:56,"Porto, Vila do Conde, Vilar De Pinheiro",Porto,Vila Do Conde,Vilar De Pinheiro,Povoamento Florestal,Conclusão,0,0,0,True,41.273152,-8.67518,2025-01-01 15:04:19,2025-01-01 19:02:20
